    P+   P-        C+   C-  Normalised_Error  Observed_Rho  Calculated_Rho  Original_Weight  Final_Weight    C
   13   34        20   27        0.03631          3.145          3.147         0.49380E+02    0.49380E+02    0
   14   35        21   28       -0.09336          3.300          3.294         0.49436E+02    0.49436E+02    0
   15   36        22   29       -0.20092          3.221          3.208         0.49408E+02    0.49408E+02    0
   16   37        23   30       -0.04785          3.210          3.207         0.49404E+02    0.49404E+02    0
   17   38        24   31        0.13865          3.502          3.512         0.49498E+02    0.49498E+02    0
   18   39        25   32       -0.19261          3.621          3.606         0.49530E+02    0.49530E+02    0
   19   40        26   33        0.12781          3.768          3.778         0.49566E+02    0.49566E+02    0
   20   41        27   34        0.48042          3.491          3.525         0.49495E+02    0.49495E+02    0
   21   42        28   35        0.19772          3.683          3.698         0.49545E+02    0.49545E+02    0
   22   43        29   36        0.74673          4.165          4.228         0.49644E+02    0.49644E+02    0
   23   44        30   37        0.04975          4.495          4.499         0.49693E+02    0.49693E+02    0
   24   45        31   38        0.33970          4.413          4.444         0.49682E+02    0.49682E+02    0
   25   46        32   39        0.22602          4.674          4.696         0.49716E+02    0.49716E+02    0
   26   47        33   40        0.32764          5.128          5.162         0.49764E+02    0.49764E+02    0
   27   48        34   41       -0.64442          6.916          6.827         0.49870E+02    0.49870E+02    0
   28   49        35   42       -0.60153          5.897          5.826         0.49821E+02    0.49821E+02    0
   29   50        36   43       -0.44608          5.852          5.800         0.49818E+02    0.49818E+02    0
   30   51        37   44       -0.08616          5.974          5.964         0.49826E+02    0.49826E+02    0
   31   52        38   45       -0.69183          6.036          5.953         0.49829E+02    0.49829E+02    0
   32   53        39   46        1.00111          5.979          6.114         0.49826E+02    0.44548E+02    1
   33   54        40   47        1.71875          4.611          5.957         0.49709E+02    0.67075E+01    1
   34   55        41   48       -0.93055          6.302          6.120         0.49843E+02    0.31855E+02    1
   35   56        42   49        0.47295          6.467          6.529         0.49851E+02    0.49851E+02    0
   36   57        43   50        0.64422          5.252          5.337         0.49775E+02    0.40008E+02    1
   37   58        44   51       -0.82154          5.207          5.122         0.49771E+02    0.49771E+02    0
   38   59        45   52        0.09016          4.984          4.993         0.49750E+02    0.49750E+02    0
   39   60        46   53        1.18279          5.030          5.255         0.49755E+02    0.26939E+02    1
   40   61        47   54       -1.57982          6.598          5.656         0.49857E+02    0.10254E+02    1
   41   62        48   55        1.22223          6.097          6.372         0.49833E+02    0.27759E+02    1
   42   63        49   56        1.16149          4.713          4.859         0.49721E+02    0.38213E+02    1
   43   64        50   57       -0.96839          5.175          5.020         0.49768E+02    0.31921E+02    1
    1   25         9   17       -0.55893          2.491          2.463         0.49022E+02    0.49022E+02    0
    2   26        10   18       -0.27769          2.670          2.655         0.49146E+02    0.49146E+02    0
    3   27        11   19        1.41821          2.310          2.483         0.48868E+02    0.19561E+02    1
    4   28        12   20       -0.54851          2.639          2.610         0.49126E+02    0.49126E+02    0
    5   29        13   21       -0.18472          2.640          2.630         0.49127E+02    0.49127E+02    0
    6   30        14   22        0.01407          2.712          2.712         0.49171E+02    0.49171E+02    0
    7   31        15   23       -0.02061          2.736          2.735         0.49186E+02    0.49186E+02    0
    8   32        16   24        0.07664          2.710          2.714         0.49170E+02    0.49170E+02    0
    9   33        17   25        0.02096          2.610          2.611         0.49107E+02    0.49107E+02    0
   10   34        18   26        0.08989          2.620          2.625         0.49114E+02    0.49114E+02    0
   11   35        19   27       -0.14953          2.817          2.808         0.49230E+02    0.49230E+02    0
   12   36        20   28       -0.08187          2.646          2.642         0.49131E+02    0.49131E+02    0
   13   37        21   29        0.00812          2.683          2.683         0.49154E+02    0.49154E+02    0
   14   38        22   30        0.17269          2.759          2.769         0.49199E+02    0.49199E+02    0
   15   39        23   31       -0.38474          2.820          2.798         0.49232E+02    0.49232E+02    0
   16   40        24   32        0.08625          2.898          2.903         0.49272E+02    0.49272E+02    0
   17   41        25   33       -0.07078          3.050          3.045         0.49341E+02    0.49341E+02    0
   18   42        26   34        0.51037          3.022          3.054         0.49330E+02    0.49330E+02    0
   19   43        27   35        0.21374          3.023          3.036         0.49330E+02    0.49330E+02    0
   20   44        28   36        0.37578          3.202          3.226         0.49401E+02    0.49401E+02    0
   21   45        29   37        0.12703          3.483          3.492         0.49493E+02    0.49493E+02    0
   22   46        30   38        0.61771          3.348          3.390         0.49451E+02    0.49451E+02    0
   23   47        31   39       -0.02649          3.710          3.708         0.49552E+02    0.49552E+02    0
   24   48        32   40       -0.00961          4.279          4.278         0.49662E+02    0.49662E+02    0
   25   49        33   41       -0.98278          4.326          4.233         0.49669E+02    0.45236E+02    1
   26   50        34   42       -0.56275          4.458          4.408         0.49688E+02    0.49688E+02    0
   27   51        35   43       -0.14689          4.468          4.455         0.49690E+02    0.49690E+02    0
   28   52        36   44       -0.12926          4.708          4.695         0.49720E+02    0.49720E+02    0
   29   53        37   45        1.04137          4.397          4.506         0.49680E+02    0.42700E+02    1
   30   54        38   46        1.69406          3.745          4.734         0.49560E+02    0.72290E+01    1
   31   55        39   47       -0.57921          5.438          5.362         0.49790E+02    0.41358E+02    1
   32   56        40   48       -0.49203          4.999          4.949         0.49752E+02    0.49752E+02    0
   33   57        41   49        0.70647          4.181          4.253         0.49646E+02    0.41617E+02    1
   34   58        42   50        0.24298          4.010          4.030         0.49616E+02    0.49616E+02    0
   35   59        43   51       -0.31505          4.065          4.039         0.49626E+02    0.49626E+02    0
   36   60        44   52       -1.09824          3.890          3.783         0.49592E+02    0.39552E+02    1
   37   61        45   53        1.07776          3.963          4.130         0.49607E+02    0.26119E+02    1
   38   62        46   54       -1.59560          4.768          4.065         0.49727E+02    0.10013E+02    1
   39   63        47   55        1.29364          3.271          3.574         0.49426E+02    0.14614E+02    1
   40   64        48   56        0.79815          3.682          3.742         0.49545E+02    0.49545E+02    0
    1   28        10   19       -0.73602          2.222          2.189         0.48780E+02    0.48780E+02    0
    2   29        11   20       -0.53340          2.378          2.353         0.48930E+02    0.48930E+02    0
    3   30        12   21       -0.62352          2.389          2.359         0.48939E+02    0.48939E+02    0
    4   31        13   22       -0.24136          2.458          2.445         0.48996E+02    0.48996E+02    0
    5   32        14   23       -0.09718          2.484          2.479         0.49017E+02    0.49017E+02    0
    6   33        15   24       -0.12270          2.379          2.373         0.48931E+02    0.48931E+02    0
    7   34        16   25        0.07866          2.347          2.351         0.48903E+02    0.48903E+02    0
    8   35        17   26       -0.35078          2.376          2.359         0.48928E+02    0.48928E+02    0
    9   36        18   27       -0.48304          2.410          2.386         0.48957E+02    0.48957E+02    0
   10   37        19   28        0.14442          2.303          2.310         0.48862E+02    0.48862E+02    0
   11   38        20   29        0.06624          2.357          2.360         0.48912E+02    0.48912E+02    0
   12   39        21   30        1.11306          2.306          2.372         0.48864E+02    0.39294E+02    1
   13   40        22   31        0.21920          2.295          2.305         0.48854E+02    0.48854E+02    0
   14   41        23   32       -0.12066          2.235          2.230         0.48794E+02    0.48794E+02    0
   15   42        24   33        0.15299          2.444          2.452         0.48986E+02    0.48986E+02    0
   16   43        25   34        0.25925          2.516          2.530         0.49041E+02    0.49041E+02    0
   17   44        26   35       -0.07242          2.488          2.484         0.49020E+02    0.49020E+02    0
   18   45        27   36        0.52926          2.571          2.599         0.49081E+02    0.49081E+02    0
   19   46        28   37        0.14533          2.713          2.721         0.49172E+02    0.49172E+02    0
   20   47        29   38        0.37474          2.713          2.733         0.49172E+02    0.49172E+02    0
   21   48        30   39       -0.06264          3.063          3.059         0.49347E+02    0.49347E+02    0
   22   49        31   40       -0.68651          3.095          3.053         0.49360E+02    0.49360E+02    0
   23   50        32   41       -0.45122          3.529          3.497         0.49506E+02    0.49506E+02    0
   24   51        33   42       -0.05572          3.441          3.437         0.49480E+02    0.49480E+02    0
   25   52        34   43        0.02963          3.551          3.553         0.49511E+02    0.49511E+02    0
   26   53        35   44        1.10072          3.712          3.814         0.49552E+02    0.40294E+02    1
   27   54        36   45        1.66904          3.070          3.713         0.49350E+02    0.87735E+01    1
   28   55        37   46       -0.81466          4.441          4.350         0.49686E+02    0.39227E+02    1
   29   56        38   47        0.08382          4.384          4.391         0.49678E+02    0.49678E+02    0
   30   57        39   48        0.24469          3.554          3.571         0.49512E+02    0.49467E+02    1
   31   58        40   49        0.23426          3.623          3.640         0.49531E+02    0.49531E+02    0
   32   59        41   50       -0.09487          3.369          3.363         0.49458E+02    0.49458E+02    0
   33   60        42   51       -1.03494          3.357          3.277         0.49455E+02    0.42770E+02    1
   34   61        43   52       -0.96660          3.232          3.165         0.49412E+02    0.45755E+02    1
   35   62        44   53        0.95337          3.180          3.266         0.49393E+02    0.35685E+02    1
   36   63        45   54       -1.66774          3.870          3.351         0.49588E+02    0.11597E+02    1
   37   64        46   55        1.22638          2.596          2.733         0.49098E+02    0.23784E+02    1
    1   31        11   21       -0.63199          2.062          2.036         0.48592E+02    0.48592E+02    0
    2   32        12   22       -0.17104          2.269          2.261         0.48828E+02    0.48828E+02    0
    3   33        13   23       -0.21773          2.236          2.227         0.48795E+02    0.48795E+02    0
    4   34        14   24       -0.18191          2.172          2.164         0.48725E+02    0.48725E+02    0
    5   35        15   25       -0.41377          2.161          2.143         0.48713E+02    0.48713E+02    0
    6   36        16   26       -0.47957          2.139          2.118         0.48688E+02    0.48688E+02    0
    7   37        17   27       -0.14553          2.096          2.090         0.48636E+02    0.48636E+02    0
    8   38        18   28       -0.28388          2.078          2.065         0.48612E+02    0.48612E+02    0
    9   39        19   29        0.41811          2.025          2.043         0.48542E+02    0.48542E+02    0
   10   40        20   30        0.19560          1.988          1.996         0.48491E+02    0.48491E+02    0
   11   41        21   31        0.06040          1.959          1.962         0.48448E+02    0.48448E+02    0
   12   42        22   32        0.04044          1.873          1.875         0.48309E+02    0.48309E+02    0
   13   43        23   33        0.14120          1.958          1.964         0.48446E+02    0.48446E+02    0
   14   44        24   34        0.12543          1.955          1.960         0.48441E+02    0.48441E+02    0
   15   45        25   35        0.06681          2.030          2.033         0.48549E+02    0.48549E+02    0
   16   46        26   36        0.16535          2.067          2.074         0.48598E+02    0.48598E+02    0
   17   47        27   37        0.11982          2.180          2.185         0.48734E+02    0.48734E+02    0
   18   48        28   38        0.21895          2.308          2.318         0.48866E+02    0.48866E+02    0
   19   49        29   39       -1.10690          2.369          2.300         0.48922E+02    0.37405E+02    1
   20   50        30   40        0.11915          2.526          2.532         0.49048E+02    0.49048E+02    0
   21   51        31   41       -0.09118          2.798          2.793         0.49221E+02    0.49221E+02    0
   22   52        32   42        0.51840          2.929          2.960         0.49287E+02    0.49287E+02    0
   23   53        33   43        0.99560          2.908          2.974         0.49277E+02    0.44301E+02    1
   24   54        34   44        1.63848          2.590          3.102         0.49093E+02    0.90836E+01    1
   25   55        35   45       -0.87444          3.571          3.489         0.49517E+02    0.37679E+02    1
   26   56        36   46       -0.58508          3.705          3.662         0.49551E+02    0.49551E+02    0
   27   57        37   47        0.37547          3.183          3.207         0.49394E+02    0.49394E+02    0
   28   58        38   48       -0.11424          3.139          3.132         0.49377E+02    0.49377E+02    0
   29   59        39   49        0.15855          3.233          3.243         0.49412E+02    0.49412E+02    0
   30   60        40   50       -0.60782          3.060          3.022         0.49345E+02    0.49345E+02    0
   31   61        41   51       -1.05270          2.836          2.766         0.49241E+02    0.41867E+02    1
   32   62        42   52       -1.16182          2.811          2.726         0.49227E+02    0.37924E+02    1
   33   63        43   53        0.58294          2.813          2.857         0.49229E+02    0.37812E+02    1
   34   64        44   54       -1.56663          3.017          2.603         0.49327E+02    0.10591E+02    1
    1   34        12   23       -0.72024          2.001          1.971         0.48508E+02    0.48508E+02    0
    2   35        13   24       -0.40892          2.049          2.032         0.48575E+02    0.48575E+02    0
    3   36        14   25       -0.42926          1.956          1.939         0.48442E+02    0.48442E+02    0
    4   37        15   26       -0.25877          1.904          1.894         0.48361E+02    0.48361E+02    0
    5   38        16   27       -0.23649          1.974          1.964         0.48469E+02    0.48469E+02    0
    6   39        17   28       -0.57269          1.864          1.842         0.48293E+02    0.48293E+02    0
    7   40        18   29       -0.29951          1.761          1.751         0.48100E+02    0.48100E+02    0
    8   41        19   30       -0.29858          1.683          1.673         0.47930E+02    0.47930E+02    0
    9   42        20   31        0.02267          1.641          1.642         0.47829E+02    0.47829E+02    0
   10   43        21   32        0.18933          1.647          1.654         0.47844E+02    0.47844E+02    0
   11   44        22   33       -0.12301          1.635          1.631         0.47814E+02    0.47814E+02    0
   12   45        23   34        0.34405          1.574          1.585         0.47653E+02    0.47653E+02    0
   13   46        24   35        0.08132          1.575          1.578         0.47658E+02    0.47658E+02    0
   14   47        25   36        0.16286          1.691          1.696         0.47947E+02    0.47947E+02    0
   15   48        26   37       -0.13747          1.871          1.865         0.48304E+02    0.48304E+02    0
   16   49        27   38       -1.05332          1.754          1.709         0.48084E+02    0.40859E+02    1
   17   50        28   39       -0.34701          1.931          1.917         0.48403E+02    0.48403E+02    0
   18   51        29   40        0.43278          2.084          2.102         0.48620E+02    0.48620E+02    0
   19   52        30   41        0.69582          2.349          2.382         0.48904E+02    0.48904E+02    0
   20   53        31   42        1.05067          2.411          2.472         0.48958E+02    0.41707E+02    1
   21   54        32   43        1.61405          2.132          2.475         0.48679E+02    0.10803E+02    1
   22   55        33   44       -0.40532          2.964          2.939         0.49303E+02    0.49303E+02    0
   23   56        34   45       -0.70144          3.051          3.008         0.49342E+02    0.49342E+02    0
   24   57        35   46        0.00533          2.816          2.817         0.49230E+02    0.49230E+02    0
   25   58        36   47       -0.27124          2.808          2.793         0.49226E+02    0.49226E+02    0
   26   59        37   48       -0.03527          2.746          2.744         0.49191E+02    0.49191E+02    0
   27   60        38   49       -0.38875          2.908          2.885         0.49277E+02    0.49277E+02    0
   28   61        39   50        0.30083          2.698          2.714         0.49163E+02    0.49163E+02    0
   29   62        40   51       -0.85025          2.694          2.647         0.49160E+02    0.49160E+02    0
   30   63        41   52       -1.16097          2.484          2.408         0.49016E+02    0.37790E+02    1
   31   64        42   53       -0.16042          2.349          2.341         0.48904E+02    0.48904E+02    0
    1   37        13   25       -0.41486          1.727          1.712         0.48028E+02    0.48028E+02    0
    2   38        14   26       -0.16422          1.808          1.802         0.48191E+02    0.48191E+02    0
    3   39        15   27       -0.51156          1.786          1.768         0.48150E+02    0.48150E+02    0
    4   40        16   28       -0.00890          1.664          1.664         0.47886E+02    0.47886E+02    0
    5   41        17   29       -0.42069          1.538          1.525         0.47551E+02    0.47551E+02    0
    6   42        18   30       -0.20419          1.466          1.460         0.47324E+02    0.47324E+02    0
    7   43        19   31        0.04414          1.425          1.427         0.47182E+02    0.47182E+02    0
    8   44        20   32       -0.25510          1.356          1.349         0.46913E+02    0.46913E+02    0
    9   45        21   33        0.09510          1.404          1.407         0.47103E+02    0.47103E+02    0
   10   46        22   34        0.09032          1.315          1.318         0.46737E+02    0.46737E+02    0
   11   47        23   35       -0.01579          1.325          1.325         0.46781E+02    0.46781E+02    0
   12   48        24   36        0.27780          1.425          1.434         0.47181E+02    0.47181E+02    0
   13   49        25   37       -1.05280          1.461          1.423         0.47306E+02    0.40219E+02    1
   14   50        26   38       -0.46164          1.469          1.454         0.47332E+02    0.47332E+02    0
   15   51        27   39       -0.03187          1.549          1.548         0.47582E+02    0.47582E+02    0
   16   52        28   40        0.69396          1.714          1.738         0.47998E+02    0.47998E+02    0
   17   53        29   41        1.08918          1.919          1.973         0.48385E+02    0.39762E+02    1
   18   54        30   42        1.63634          1.664          2.047         0.47885E+02    0.79064E+01    1
   19   55        31   43       -0.59702          2.361          2.332         0.48915E+02    0.48915E+02    0
   20   56        32   44       -0.03017          2.550          2.548         0.49066E+02    0.49066E+02    0
   21   57        33   45       -0.04330          2.318          2.315         0.48875E+02    0.48875E+02    0
   22   58        34   46       -0.02669          2.495          2.494         0.49025E+02    0.49025E+02    0
   23   59        35   47       -0.10855          2.591          2.586         0.49094E+02    0.49094E+02    0
   24   60        36   48       -0.48931          2.467          2.443         0.49004E+02    0.49004E+02    0
   25   61        37   49       -0.72605          2.508          2.471         0.49035E+02    0.49035E+02    0
   26   62        38   50       -0.22227          2.519          2.508         0.49044E+02    0.49044E+02    0
   27   63        39   51       -0.73353          2.466          2.429         0.49003E+02    0.49003E+02    0
   28   64        40   52       -1.11115          2.285          2.221         0.48844E+02    0.39345E+02    1
    1   40        14   27       -0.24439          1.560          1.552         0.47614E+02    0.47614E+02    0
    2   41        15   28        0.15638          1.472          1.477         0.47342E+02    0.47342E+02    0
    3   42        16   29       -0.35511          1.405          1.395         0.47106E+02    0.47106E+02    0
    4   43        17   30        0.10502          1.315          1.318         0.46737E+02    0.46737E+02    0
    5   44        18   31       -0.30427          1.230          1.222         0.46318E+02    0.46318E+02    0
    6   45        19   32       -0.70703          1.201          1.183         0.46159E+02    0.46159E+02    0
    7   46        20   33        1.20948          1.103          1.148         0.45538E+02    0.30424E+02    1
    8   47        21   34       -0.00820          1.151          1.151         0.45862E+02    0.45862E+02    0
    9   48        22   35       -0.25150          1.173          1.167         0.45996E+02    0.45996E+02    0
   10   49        23   36       -0.71983          1.150          1.132         0.45851E+02    0.45851E+02    0
   11   50        24   37        1.20918          1.193          1.238         0.46112E+02    0.32719E+02    1
   12   51        25   38       -0.10520          1.239          1.237         0.46369E+02    0.46369E+02    0
   13   52        26   39        0.37338          1.319          1.329         0.46753E+02    0.46753E+02    0
   14   53        27   40        0.99957          1.380          1.413         0.47009E+02    0.42093E+02    1
   15   54        28   41        1.59041          1.383          1.580         0.47023E+02    0.11968E+02    1
   16   55        29   42       -0.59859          1.864          1.841         0.48293E+02    0.48293E+02    0
   17   56        30   43        0.39714          1.960          1.976         0.48449E+02    0.48449E+02    0
   18   57        31   44        0.53818          1.981          2.003         0.48480E+02    0.48480E+02    0
   19   58        32   45       -0.13192          2.086          2.080         0.48623E+02    0.48623E+02    0
   20   59        33   46        0.33541          2.210          2.226         0.48768E+02    0.48768E+02    0
   21   60        34   47       -0.40646          2.248          2.229         0.48807E+02    0.48807E+02    0
   22   61        35   48       -0.14344          2.234          2.227         0.48792E+02    0.48792E+02    0
   23   62        36   49       -0.64696          2.361          2.330         0.48915E+02    0.48915E+02    0
   24   63        37   50       -0.15188          2.209          2.202         0.48766E+02    0.48766E+02    0
   25   64        38   51       -0.92555          2.164          2.122         0.48716E+02    0.47111E+02    1
    1   43        15   29       -0.13718          1.233          1.230         0.46337E+02    0.46337E+02    0
    2   44        16   30        0.02179          1.190          1.190         0.46095E+02    0.46095E+02    0
    3   45        17   31        0.16812          1.103          1.107         0.45541E+02    0.45541E+02    0
    4   46        18   32       -0.05882          1.020          1.018         0.44894E+02    0.44894E+02    0
    5   47        19   33       -0.22661          1.028          1.023         0.44962E+02    0.44962E+02    0
    6   48        20   34        0.02162          1.016          1.016         0.44859E+02    0.44859E+02    0
    7   49        21   35       -0.75337          0.983          0.966         0.44563E+02    0.44563E+02    0
    8   50        22   36       -0.37814          1.012          1.004         0.44830E+02    0.44830E+02    0
    9   51        23   37       -0.21319          1.061          1.056         0.45227E+02    0.45227E+02    0
   10   52        24   38        0.48323          1.077          1.089         0.45354E+02    0.45354E+02    0
   11   53        25   39        0.75423          1.142          1.161         0.45804E+02    0.45804E+02    0
   12   54        26   40        1.56607          1.054          1.191         0.45176E+02    0.12855E+02    1
   13   55        27   41       -0.14151          1.429          1.425         0.47195E+02    0.47195E+02    0
   14   56        28   42       -0.51696          1.552          1.535         0.47591E+02    0.47591E+02    0
   15   57        29   43        0.15397          1.516          1.521         0.47484E+02    0.47484E+02    0
   16   58        30   44        0.21291          1.685          1.693         0.47935E+02    0.47935E+02    0
   17   59        31   45        0.19677          1.826          1.833         0.48224E+02    0.48224E+02    0
   18   60        32   46       -0.13215          1.961          1.956         0.48451E+02    0.48451E+02    0
   19   61        33   47       -0.10818          1.981          1.977         0.48480E+02    0.48480E+02    0
   20   62        34   48       -0.00834          2.025          2.025         0.48542E+02    0.48542E+02    0
   21   63        35   49       -0.13488          2.075          2.069         0.48608E+02    0.48608E+02    0
   22   64        36   50       -0.46328          1.995          1.976         0.48500E+02    0.48500E+02    0
    1   46        16   31        0.06447          0.961          0.963         0.44360E+02    0.44360E+02    0
    2   47        17   32        0.44886          0.936          0.946         0.44105E+02    0.44105E+02    0
    3   48        18   33       -0.60165          0.952          0.939         0.44267E+02    0.44267E+02    0
    4   49        19   34       -0.67142          0.880          0.866         0.43468E+02    0.43468E+02    0
    5   50        20   35       -0.35253          0.875          0.868         0.43417E+02    0.43417E+02    0
    6   51        21   36        0.03324          0.908          0.909         0.43797E+02    0.43797E+02    0
    7   52        22   37        0.43155          0.936          0.945         0.44102E+02    0.44102E+02    0
    8   53        23   38        0.42791          0.929          0.938         0.44030E+02    0.44030E+02    0
    9   54        24   39        1.55604          0.892          0.985         0.43618E+02    0.15658E+02    1
   10   55        25   40        1.39796          1.079          1.140         0.45369E+02    0.25752E+02    1
   11   56        26   41       -0.43804          1.281          1.269         0.46577E+02    0.46577E+02    0
   12   57        27   42        0.48961          1.194          1.207         0.46119E+02    0.46119E+02    0
   13   58        28   43        1.27940          1.235          1.292         0.46348E+02    0.28315E+02    1
   14   59        29   44        0.45849          1.449          1.463         0.47266E+02    0.47266E+02    0
   15   60        30   45       -0.20345          1.542          1.536         0.47563E+02    0.47563E+02    0
   16   61        31   46       -0.20878          1.671          1.663         0.47901E+02    0.47901E+02    0
   17   62        32   47        0.05993          1.784          1.786         0.48145E+02    0.48145E+02    0
   18   63        33   48        0.10968          1.770          1.774         0.48118E+02    0.48118E+02    0
   19   64        34   49       -0.46827          1.826          1.808         0.48224E+02    0.48224E+02    0
    1   49        17   33       -0.56637          0.811          0.800         0.42560E+02    0.42560E+02    0
    2   50        18   34        0.38502          0.806          0.813         0.42486E+02    0.42486E+02    0
    3   51        19   35       -0.94255          0.820          0.801         0.42692E+02    0.40541E+02    1
    4   52        20   36        0.74148          0.811          0.825         0.42559E+02    0.42559E+02    0
    5   53        21   37        0.43546          0.853          0.861         0.43132E+02    0.43132E+02    0
    6   54        22   38        1.47145          0.760          0.827         0.41771E+02    0.17409E+02    1
    7   55        23   39       -0.61163          0.943          0.930         0.44175E+02    0.44175E+02    0
    8   56        24   40       -0.61753          1.023          1.009         0.44925E+02    0.44925E+02    0
    9   57        25   41        0.09357          1.044          1.047         0.45098E+02    0.45098E+02    0
   10   58        26   42        1.47318          0.962          1.094         0.44370E+02    0.11513E+02    1
   11   59        27   43        0.15695          1.160          1.164         0.45914E+02    0.45914E+02    0
   12   60        28   44        0.06369          1.249          1.251         0.46419E+02    0.46419E+02    0
   13   61        29   45       -0.14388          1.316          1.312         0.46739E+02    0.46739E+02    0
   14   62        30   46        0.04115          1.454          1.455         0.47281E+02    0.47281E+02    0
   15   63        31   47       -0.01896          1.515          1.514         0.47481E+02    0.47481E+02    0
   16   64        32   48       -0.33610          1.513          1.502         0.47473E+02    0.47473E+02    0
    1   52        18   35        1.13029          0.704          0.729         0.40761E+02    0.32278E+02    1
    2   53        19   36        0.47074          0.760          0.768         0.41766E+02    0.41766E+02    0
    3   54        20   37        1.54958          0.657          0.765         0.39787E+02    0.10147E+02    1
    4   55        21   38        1.33800          0.781          0.821         0.42113E+02    0.27125E+02    1
    5   56        22   39       -0.88900          0.873          0.855         0.43390E+02    0.43390E+02    0
    6   57        23   40       -0.05640          0.849          0.848         0.43080E+02    0.43080E+02    0
    7   58        24   41        0.02100          0.942          0.942         0.44160E+02    0.44160E+02    0
    8   59        25   42        0.06919          1.007          1.009         0.44783E+02    0.44783E+02    0
    9   60        26   43       -0.31942          1.046          1.039         0.45113E+02    0.45113E+02    0
   10   61        27   44        0.32754          1.102          1.110         0.45530E+02    0.45530E+02    0
   11   62        28   45       -0.10988          1.197          1.194         0.46138E+02    0.46138E+02    0
   12   63        29   46        1.39401          1.142          1.257         0.45805E+02    0.14580E+02    1
   13   64        30   47       -0.15131          1.271          1.267         0.46529E+02    0.46529E+02    0
    1   55        19   37       -0.61834          0.754          0.743         0.41666E+02    0.41666E+02    0
    2   56        20   38       -0.72389          0.777          0.763         0.42042E+02    0.42042E+02    0
    3   57        21   39       -0.98861          0.777          0.757         0.42047E+02    0.38068E+02    1
    4   58        22   40       -0.02780          0.792          0.792         0.42281E+02    0.42281E+02    0
    5   59        23   41        0.30303          0.872          0.878         0.43376E+02    0.43376E+02    0
    6   60        24   42       -0.01293          0.909          0.909         0.43808E+02    0.43808E+02    0
    7   61        25   43        0.12000          0.941          0.944         0.44158E+02    0.44158E+02    0
    8   62        26   44        0.39377          1.026          1.035         0.44944E+02    0.44944E+02    0
    9   63        27   45        1.28142          1.002          1.054         0.44741E+02    0.25505E+02    1
   10   64        28   46        1.41837          1.001          1.092         0.44731E+02    0.16339E+02    1
    1   58        20   39       -0.56608          0.701          0.691         0.40703E+02    0.40703E+02    0
    2   59        21   40       -0.14965          0.772          0.769         0.41970E+02    0.41970E+02    0
    3   60        22   41       -0.47945          0.822          0.813         0.42717E+02    0.42717E+02    0
    4   61        23   42        0.47786          0.826          0.836         0.42780E+02    0.42780E+02    0
    5   62        24   43        0.50470          0.880          0.890         0.43467E+02    0.43467E+02    0
    6   63        25   44        0.51716          0.933          0.944         0.44071E+02    0.44071E+02    0
    7   64        26   45        0.44396          0.929          0.938         0.44029E+02    0.44029E+02    0
    1   61        21   41        0.28941          0.750          0.755         0.41594E+02    0.41594E+02    0
    2   62        22   42        0.00992          0.807          0.807         0.42497E+02    0.42497E+02    0
    3   63        23   43        1.38091          0.748          0.818         0.41576E+02    0.15441E+02    1
    4   64        24   44        1.44535          0.766          0.851         0.41863E+02    0.13647E+02    1
    1   64        22   43        1.27583          0.702          0.739         0.40730E+02    0.25270E+02    1
